index,payload,rule_id,rule_count,detected,outcome
136,135,"941100,941120,941160,949110",4,1,FP
137,136,"941100,941120,941160,949110",4,1,TP
138,137,"941100,941120,941160,949110",4,1,FP
139,138,"941100,941120,941160,949110",4,1,TP
140,139,"941100,941120,941160,949110",4,1,TP
141,140,"941100,941120,941160,949110",4,1,FP
142,141,"941100,941120,941160,949110",4,1,FP
143,142,"941100,941120,941160,949110",4,1,TP
144,143,"941100,941120,941160,949110",4,1,FP
145,144,"941100,941120,941160,949110",4,1,FP
146,145,"941100,941120,941160,949110",4,1,TP
147,146,"941100,941120,941160,949110",4,1,TP
148,147,"941100,941120,941160,949110",4,1,FP
149,148,"941100,941120,941160,949110",4,1,FP
150,149,"941100,941120,941160,949110",4,1,FP
151,150,"941100,941120,941160,949110",4,1,TP
152,151,"941100,941120,941160,949110",4,1,FP
153,152,"941100,941120,941160,949110",4,1,FP
154,153,"941100,941120,941160,949110",4,1,FP
155,154,"941100,941120,941160,949110",4,1,TP
156,155,"941100,941120,941160,949110",4,1,TP
157,156,"941100,941120,941160,949110",4,1,FP
158,157,"941100,941120,941160,949110",4,1,FP
159,158,"941100,941120,941160,949110",4,1,TP
160,159,"941100,941120,941160,949110",4,1,TP
161,160,"941100,941120,941160,949110",4,1,FP
162,161,"941100,941120,941160,949110",4,1,FP
163,162,"941100,941120,941160,949110",4,1,TP
164,163,"941100,941120,941160,949110",4,1,FP
165,164,"941100,941120,941160,949110",4,1,TP
166,165,"941100,941120,941160,949110",4,1,TP
167,166,"941100,941120,941160,949110",4,1,TP
168,167,"941100,941120,941160,949110",4,1,FP
169,168,"941100,941120,941160,949110",4,1,FP
170,169,"941100,941120,941160,949110",4,1,TP
171,170,"941100,941120,941160,949110",4,1,FP
172,171,"941100,941120,941160,949110",4,1,TP
173,172,"941100,941120,941160,949110",4,1,TP
174,173,"941100,941120,941160,949110",4,1,TP
175,174,"941100,941120,941160,949110",4,1,FP
176,175,"941100,941120,941160,949110",4,1,TP
177,176,"941100,941120,941160,949110",4,1,TP
178,177,"941100,941120,941160,949110",4,1,FP
179,178,"941100,941120,941160,949110",4,1,FP
180,179,"941100,941120,941160,949110",4,1,FP
181,180,"941100,941120,941160,949110",4,1,FP
182,181,"941100,941120,941160,949110",4,1,TP
183,182,"941100,941120,941160,949110",4,1,TP
184,183,"941100,941120,941160,949110",4,1,TP
185,184,"941100,941120,941160,949110",4,1,TP
186,185,"941100,941120,941160,949110",4,1,TP
187,186,"941100,941120,941160,949110",4,1,TP
188,187,"941100,941120,941160,949110",4,1,FP
189,188,"941100,941120,941160,949110",4,1,TP
190,189,"941100,941120,941160,949110",4,1,TP
191,190,"941100,941120,941160,949110",4,1,TP
192,191,"941100,941120,941160,949110",4,1,TP
193,192,"941100,941120,941160,949110",4,1,TP
194,193,"941100,941120,941160,949110",4,1,FP
195,194,"941100,941120,941160,949110",4,1,TP
196,195,"941100,941120,941160,949110",4,1,FP
197,196,"941100,941120,941160,949110",4,1,FP
198,197,"941100,941120,941160,949110",4,1,TP
199,198,"941100,941120,941160,949110",4,1,FP
200,199,"941100,941120,941160,949110",4,1,TP
201,200,"941100,941120,941160,949110",4,1,TP
202,201,"941100,941120,941160,949110",4,1,TP
203,202,"941100,941120,941160,949110",4,1,TP
204,203,"941100,941120,941160,949110",4,1,TP
205,204,"941100,941120,941160,949110",4,1,FP
206,205,"941100,941120,941160,949110",4,1,FP
207,206,"941100,941120,941160,949110",4,1,TP
208,207,"941100,941120,941160,949110",4,1,FP
209,208,"941100,941120,941160,949110",4,1,TP
210,209,"941100,941120,941160,949110",4,1,TP
211,210,"941100,941120,941160,949110",4,1,TP
212,211,"941100,941120,941160,949110",4,1,FP
213,212,"941100,941120,941160,949110",4,1,TP
214,213,"941100,941120,941160,949110",4,1,TP
215,214,"941100,941120,941160,949110",4,1,TP
216,215,"941100,941120,941160,949110",4,1,TP
217,216,"941100,941120,941160,949110",4,1,FP
218,217,"941100,941120,941160,949110",4,1,FP
219,218,"941100,941120,941160,949110",4,1,TP
220,219,"941100,941120,941160,949110",4,1,TP
221,220,"941100,941120,941160,949110",4,1,FP
222,221,"941100,941120,941160,949110",4,1,TP
223,222,"941100,941120,941160,949110",4,1,TP
224,223,"941100,941120,941160,949110",4,1,TP
225,224,"941100,941120,941160,949110",4,1,TP
226,225,"941100,941120,941160,949110",4,1,TP
227,226,"941100,941120,941160,949110",4,1,FP
228,227,"941100,941120,941160,949110",4,1,TP
229,228,"941100,941120,941160,949110",4,1,TP
230,229,"941100,941120,941160,949110",4,1,TP
231,230,"941100,941120,941160,949110",4,1,FP
232,231,"941100,941120,941160,949110",4,1,TP
233,232,"941100,941120,941160,949110",4,1,FP
234,233,"941100,941120,941160,949110",4,1,TP
235,234,"941100,941120,941160,949110",4,1,TP
236,235,"941100,941120,941160,949110",4,1,TP
237,236,"941100,941120,941160,949110",4,1,FP
238,237,"941100,941120,941160,949110",4,1,TP
239,238,"941100,941120,941160,949110",4,1,TP
240,239,"941100,941120,941160,949110",4,1,TP
241,240,"941100,941120,941160,949110",4,1,FP
242,241,"941100,941120,941160,949110",4,1,TP
243,242,"941100,941120,941160,949110",4,1,FP
244,243,"941100,941120,941160,949110",4,1,TP
245,244,"941100,941120,941160,949110",4,1,TP
246,245,"941100,941120,941160,949110",4,1,FP
247,246,"941100,941120,941160,949110",4,1,TP
248,247,"941100,941120,941160,949110",4,1,TP
249,248,"941100,941120,941160,949110",4,1,TP
250,249,"941100,941120,941160,949110",4,1,TP
251,250,"941100,941120,941160,949110",4,1,TP
252,251,"941100,941120,941160,949110",4,1,FP
253,252,"941100,941120,941160,949110",4,1,FP
254,253,"941100,941120,941160,949110",4,1,TP
255,254,"941100,941120,941160,949110",4,1,TP
256,255,"941100,941120,941160,949110",4,1,TP
257,256,"941100,941120,941160,949110",4,1,FP
258,257,"941100,941120,941160,949110",4,1,TP
259,258,"941100,941120,941160,949110",4,1,FP
260,259,"941100,941120,941160,949110",4,1,TP
261,260,"941100,941120,941160,949110",4,1,FP
262,261,"941100,941120,941160,949110",4,1,FP
263,262,"941100,941120,941160,949110",4,1,TP
264,263,"941100,941120,941160,949110",4,1,FP
265,264,"941100,941120,941160,949110",4,1,FP
266,265,"941100,941120,941160,949110",4,1,TP
267,266,"941100,941120,941160,949110",4,1,FP
268,267,"941100,941120,941160,949110",4,1,TP
269,268,"941100,941120,941160,949110",4,1,TP
270,269,"941100,941120,941160,949110",4,1,FP
271,270,"941100,941120,941160,949110",4,1,TP
272,271,"941100,941120,941160,949110",4,1,FP
273,272,"941100,941120,941160,949110",4,1,TP
274,273,"941100,941120,941160,949110",4,1,TP
275,274,"941100,941120,941160,949110",4,1,TP
276,275,"941100,941120,941160,949110",4,1,FP
277,276,"941100,941120,941160,949110",4,1,FP
278,277,"941100,941120,941160,949110",4,1,TP
279,278,"941100,941120,941160,949110",4,1,FP
280,279,"941100,941120,941160,949110",4,1,FP
281,280,"941100,941120,941160,949110",4,1,FP
282,281,"941100,941120,941160,949110",4,1,FP
283,282,"941100,941120,941160,949110",4,1,TP
284,283,"941100,941120,941160,949110",4,1,TP
285,284,"941100,941120,941160,949110",4,1,TP
286,285,"941100,941120,941160,949110",4,1,FP
287,286,"941100,941120,941160,949110",4,1,TP
288,287,"941100,941120,941160,949110",4,1,FP
289,288,"941100,941120,941160,949110",4,1,TP
290,289,"941100,941120,941160,949110",4,1,FP
291,290,"941100,941120,941160,949110",4,1,FP
292,291,"941100,941120,941160,949110",4,1,FP
293,292,"941100,941120,941160,949110",4,1,TP
294,293,"941100,941120,941160,949110",4,1,TP
295,294,"941100,941120,941160,949110",4,1,FP
296,295,"941100,941120,941160,949110",4,1,TP
297,296,"941100,941120,941160,949110",4,1,TP
298,297,"941100,941120,941160,949110",4,1,TP
299,298,"941100,941120,941160,949110",4,1,TP
300,299,"941100,941120,941160,949110",4,1,FP
301,300,"941100,941120,941160,949110",4,1,TP
302,301,"941100,941120,941160,949110",4,1,FP
303,302,"941100,941120,941160,949110",4,1,FP
304,303,"941100,941120,941160,949110",4,1,TP
305,304,"941100,941120,941160,949110",4,1,FP
306,305,"941100,941120,941160,949110",4,1,TP
307,306,"941100,941120,941160,949110",4,1,TP
308,307,"941100,941120,941160,949110",4,1,FP
309,308,"941100,941120,941160,949110",4,1,TP
310,309,"941100,941120,941160,949110",4,1,FP
311,310,"941100,941120,941160,949110",4,1,FP
312,311,"941100,941120,941160,949110",4,1,FP
313,312,"941100,941120,941160,949110",4,1,FP
314,313,"941100,941120,941160,949110",4,1,TP
315,314,"941100,941120,941160,949110",4,1,TP
316,315,"941100,941120,941160,949110",4,1,FP
317,316,"941100,941120,941160,949110",4,1,FP
318,317,"941100,941120,941160,949110",4,1,FP
319,318,"941100,941120,941160,949110",4,1,FP
320,319,"941100,941120,941160,949110",4,1,FP
321,320,"941100,941120,941160,949110",4,1,FP
322,321,"941100,941120,941160,949110",4,1,TP
323,322,"941100,941120,941160,949110",4,1,TP
324,323,"941100,941120,941160,949110",4,1,TP
325,324,"941100,941120,941160,949110",4,1,TP
326,325,"941100,941120,941160,949110",4,1,TP
327,326,"941100,941120,941160,949110",4,1,TP
328,327,"941100,941120,941160,949110",4,1,TP
329,328,"941100,941120,941160,949110",4,1,FP
330,329,"941100,941120,941160,949110",4,1,FP
331,330,"941100,941120,941160,949110",4,1,TP
332,331,"941100,941120,941160,949110",4,1,TP
333,332,"941100,941120,941160,949110",4,1,TP
334,333,"941100,941120,941160,949110",4,1,TP
335,334,"941100,941120,941160,949110",4,1,FP
336,335,"941100,941120,941160,949110",4,1,TP
337,336,"941100,941120,941160,949110",4,1,FP
338,337,"941100,941120,941160,949110",4,1,TP
339,338,"941100,941120,941160,949110",4,1,TP
340,339,"941100,941120,941160,949110",4,1,TP
341,340,"941100,941120,941160,949110",4,1,TP
342,341,"941100,941120,941160,949110",4,1,TP
343,342,"941100,941120,941160,949110",4,1,FP
344,343,"941100,941120,941160,949110",4,1,TP
345,344,"941100,941120,941160,949110",4,1,FP
346,345,"941100,941120,941160,949110",4,1,FP
347,346,"941100,941120,941160,949110",4,1,TP
348,347,"941100,941120,941160,949110",4,1,TP
349,348,"941100,941120,941160,949110",4,1,FP
350,349,"941100,941120,941160,949110",4,1,FP
351,350,"941100,941120,941160,949110",4,1,TP
352,351,"941100,941120,941160,949110",4,1,FP
353,352,"941100,941120,941160,949110",4,1,TP
354,353,"941100,941120,941160,949110",4,1,FP
355,354,"941100,941120,941160,949110",4,1,FP
356,355,"941100,941120,941160,949110",4,1,TP
357,356,"941100,941120,941160,949110",4,1,FP
358,357,"941100,941120,941160,949110",4,1,FP
359,358,"941100,941120,941160,949110",4,1,TP
360,359,"941100,941120,941160,949110",4,1,TP
361,360,"941100,941120,941160,949110",4,1,FP
362,361,"941100,941120,941160,949110",4,1,TP
363,362,"941100,941120,941160,949110",4,1,TP
364,363,"941100,941120,941160,949110",4,1,TP
365,364,"941100,941120,941160,949110",4,1,FP
366,365,"941100,941120,941160,949110",4,1,FP
367,366,"941100,941120,941160,949110",4,1,TP
368,367,"941100,941120,941160,949110",4,1,FP
369,368,"941100,941120,941160,949110",4,1,TP
370,369,"941100,941120,941160,949110",4,1,TP
371,370,"941100,941120,941160,949110",4,1,TP
372,371,"941100,941120,941160,949110",4,1,FP
373,372,"941100,941120,941160,949110",4,1,FP
374,373,"941100,941120,941160,949110",4,1,TP
375,374,"941100,941120,941160,949110",4,1,FP
376,375,"941100,941120,941160,949110",4,1,FP
377,376,"941100,941120,941160,949110",4,1,FP
378,377,"941100,941120,941160,949110",4,1,TP
379,378,"941100,941120,941160,949110",4,1,FP
380,379,"941100,941120,941160,949110",4,1,TP
381,380,"941100,941120,941160,949110",4,1,FP
382,381,"941100,941120,941160,949110",4,1,TP
383,382,"941100,941120,941160,949110",4,1,TP
384,383,"941100,941120,941160,949110",4,1,FP
385,384,"941100,941120,941160,949110",4,1,FP
386,385,"941100,941120,941160,949110",4,1,TP
387,386,"941100,941120,941160,949110",4,1,TP
388,387,"941100,941120,941160,949110",4,1,TP
389,388,"941100,941120,941160,949110",4,1,FP
390,389,"941100,941120,941160,949110",4,1,FP
391,390,"941100,941120,941160,949110",4,1,TP
392,391,"941100,941120,941160,949110",4,1,TP
393,392,"941100,941120,941160,949110",4,1,TP
394,393,"941100,941120,941160,949110",4,1,TP
395,394,"941100,941120,941160,949110",4,1,FP
396,395,"941100,941120,941160,949110",4,1,TP
397,396,"941100,941120,941160,949110",4,1,TP
398,397,"941100,941120,941160,949110",4,1,TP
399,398,"941100,941120,941160,949110",4,1,TP
400,399,"941100,941120,941160,949110",4,1,TP
401,400,"941100,941120,941160,949110",4,1,TP
402,401,"941100,941120,941160,949110",4,1,FP
403,402,"941100,941120,941160,949110",4,1,TP
404,403,"941100,941120,941160,949110",4,1,TP
405,404,"941100,941120,941160,949110",4,1,FP
406,405,"941100,941120,941160,949110",4,1,TP
407,406,"941100,941120,941160,949110",4,1,TP
408,407,"941100,941120,941160,949110",4,1,TP
409,408,"941100,941120,941160,949110",4,1,TP
410,409,"941100,941120,941160,949110",4,1,FP
411,410,"941100,941120,941160,949110",4,1,TP
412,411,"941100,941120,941160,949110",4,1,TP
413,412,"941100,941120,941160,949110",4,1,TP
414,413,"941100,941120,941160,949110",4,1,TP
415,414,"941100,941120,941160,949110",4,1,FP
416,415,"941100,941120,941160,949110",4,1,TP
417,416,"941100,941120,941160,949110",4,1,FP
418,417,"941100,941120,941160,949110",4,1,TP
419,418,"941100,941120,941160,949110",4,1,TP
420,419,"941100,941120,941160,949110",4,1,FP
421,420,"941100,941120,941160,949110",4,1,FP
422,421,"941100,941120,941160,949110",4,1,FP
423,422,"941100,941120,941160,949110",4,1,FP
424,423,"941100,941120,941160,949110",4,1,TP
425,424,"941100,941120,941160,949110",4,1,FP
426,425,"941100,941120,941160,949110",4,1,TP
427,426,"941100,941120,941160,949110",4,1,TP
428,427,"941100,941120,941160,949110",4,1,TP
429,428,"941100,941120,941160,949110",4,1,FP
430,429,"941100,941120,941160,949110",4,1,FP
431,430,"941100,941120,941160,949110",4,1,TP
432,431,"941100,941120,941160,949110",4,1,TP
433,432,"941100,941120,941160,949110",4,1,TP
434,433,"941100,941120,941160,949110",4,1,TP
435,434,"941100,941120,941160,949110",4,1,FP
436,435,"941100,941120,941160,949110",4,1,FP
437,436,"941100,941120,941160,949110",4,1,FP
438,437,"941100,941120,941160,949110",4,1,TP
439,438,"941100,941120,941160,949110",4,1,FP
440,439,"941100,941120,941160,949110",4,1,FP
441,440,"941100,941120,941160,949110",4,1,FP
442,441,"941100,941120,941160,949110",4,1,FP
443,442,"941100,941120,941160,949110",4,1,TP
444,443,"941100,941120,941160,949110",4,1,TP
445,444,"941100,941120,941160,949110",4,1,TP
446,445,"941100,941120,941160,949110",4,1,TP
447,446,"941100,941120,941160,949110",4,1,FP
448,447,"941100,941120,941160,949110",4,1,TP
449,448,"941100,941120,941160,949110",4,1,FP
450,449,"941100,941120,941160,949110",4,1,TP
451,450,"941100,941120,941160,949110",4,1,TP
452,451,"941100,941120,941160,949110",4,1,FP
453,452,"941100,941120,941160,949110",4,1,FP
454,453,"941100,941120,941160,949110",4,1,FP
455,454,"941100,941120,941160,949110",4,1,TP
456,455,"941100,941120,941160,949110",4,1,TP
457,456,"941100,941120,941160,949110",4,1,TP
458,457,"941100,941120,941160,949110",4,1,FP
459,458,"941100,941120,941160,949110",4,1,FP
460,459,"941100,941120,941160,949110",4,1,TP
461,460,"941100,941120,941160,949110",4,1,TP
462,461,"941100,941120,941160,949110",4,1,FP
463,462,"941100,941120,941160,949110",4,1,FP
464,463,"941100,941120,941160,949110",4,1,TP
465,464,"941100,941120,941160,949110",4,1,FP
466,465,"941100,941120,941160,949110",4,1,FP
467,466,"941100,941120,941160,949110",4,1,FP
468,467,"941100,941120,941160,949110",4,1,TP
469,468,"941100,941120,941160,949110",4,1,TP
470,469,"941100,941120,941160,949110",4,1,TP
471,470,"941100,941120,941160,949110",4,1,TP
472,471,"941100,941120,941160,949110",4,1,TP
473,472,"941100,941120,941160,949110",4,1,TP
474,473,"941100,941120,941160,949110",4,1,TP
475,474,"941100,941120,941160,949110",4,1,FP
476,475,"941100,941120,941160,949110",4,1,FP
477,476,"941100,941120,941160,949110",4,1,FP
478,477,"941100,941120,941160,949110",4,1,TP
479,478,"941100,941120,941160,949110",4,1,FP
480,479,"941100,941120,941160,949110",4,1,TP
481,480,"941100,941120,941160,949110",4,1,FP
482,481,"941100,941120,941160,949110",4,1,TP
483,482,"941100,941120,941160,949110",4,1,FP
484,483,"941100,941120,941160,949110",4,1,FP
485,484,"941100,941120,941160,949110",4,1,TP
486,485,"941100,941120,941160,949110",4,1,FP
487,486,"941100,941120,941160,949110",4,1,TP
488,487,"941100,941120,941160,949110",4,1,TP
489,488,"941100,941120,941160,949110",4,1,TP
490,489,"941100,941120,941160,949110",4,1,FP
491,490,"941100,941120,941160,949110",4,1,TP
492,491,"941100,941120,941160,949110",4,1,FP
493,492,"941100,941120,941160,949110",4,1,FP
494,493,"941100,941120,941160,949110",4,1,TP
495,494,"941100,941120,941160,949110",4,1,TP
496,495,"941100,941120,941160,949110",4,1,FP
497,496,"941100,941120,941160,949110",4,1,FP
498,497,"941100,941120,941160,949110",4,1,TP
499,498,"941100,941120,941160,949110",4,1,FP
500,499,"941100,941120,941160,949110",4,1,FP
501,500,"941100,941120,941160,949110",4,1,FP
502,501,"941100,941120,941160,949110",4,1,FP
503,502,"941100,941120,941160,949110",4,1,FP
504,503,"941100,941120,941160,949110",4,1,TP
505,504,"941100,941120,941160,949110",4,1,TP
506,505,"941100,941120,941160,949110",4,1,TP
507,506,"941100,941120,941160,949110",4,1,FP
508,507,"941100,941120,941160,949110",4,1,TP
509,508,"941100,941120,941160,949110",4,1,FP
510,509,"941100,941120,941160,949110",4,1,FP
511,510,"941100,941120,941160,949110",4,1,TP
512,511,"941100,941120,941160,949110",4,1,FP
513,512,"941100,941120,941160,949110",4,1,FP
514,513,"941100,941120,941160,949110",4,1,TP
515,514,"941100,941120,941160,949110",4,1,TP
516,515,"941100,941120,941160,949110",4,1,FP
517,516,"941100,941120,941160,949110",4,1,TP
518,517,"941100,941120,941160,949110",4,1,FP
519,518,"941100,941120,941160,949110",4,1,FP
520,519,"941100,941120,941160,949110",4,1,TP
521,520,"941100,941120,941160,949110",4,1,TP
522,521,"941100,941120,941160,949110",4,1,TP
523,522,"941100,941120,941160,949110",4,1,TP
524,523,"941100,941120,941160,949110",4,1,TP
525,524,"941100,941120,941160,949110",4,1,FP
526,525,"941100,941120,941160,949110",4,1,FP
527,526,"941100,941120,941160,949110",4,1,TP
528,527,"941100,941120,941160,949110",4,1,TP
529,528,"941100,941120,941160,949110",4,1,TP
530,529,"941100,941120,941160,949110",4,1,TP
531,530,"941100,941120,941160,949110",4,1,TP
532,531,"941100,941120,941160,949110",4,1,TP
533,532,"941100,941120,941160,949110",4,1,TP
534,533,"941100,941120,941160,949110",4,1,TP
535,534,"941100,941120,941160,949110",4,1,TP
536,535,"941100,941120,941160,949110",4,1,FP
537,536,"941100,941120,941160,949110",4,1,TP
538,537,"941100,941120,941160,949110",4,1,TP
539,538,"941100,941120,941160,949110",4,1,TP
540,539,"941100,941120,941160,949110",4,1,TP
541,540,"941100,941120,941160,949110",4,1,TP
542,541,"941100,941120,941160,949110",4,1,FP
543,542,"941100,941120,941160,949110",4,1,TP
544,543,"941100,941120,941160,949110",4,1,TP
545,544,"941100,941120,941160,949110",4,1,FP
546,545,"941100,941120,941160,949110",4,1,TP
547,546,"941100,941120,941160,949110",4,1,FP
548,547,"941100,941120,941160,949110",4,1,FP
549,548,"941100,941120,941160,949110",4,1,TP
550,549,"941100,941120,941160,949110",4,1,TP
551,550,"941100,941120,941160,949110",4,1,FP
552,551,"941100,941120,941160,949110",4,1,FP
553,552,"941100,941120,941160,949110",4,1,TP
554,553,"941100,941120,941160,949110",4,1,TP
555,554,"941100,941120,941160,949110",4,1,TP
556,555,"941100,941120,941160,949110",4,1,FP
557,556,"941100,941120,941160,949110",4,1,TP
558,557,"941100,941120,941160,949110",4,1,TP
559,558,"941100,941120,941160,949110",4,1,FP
560,559,"941100,941120,941160,949110",4,1,FP
561,560,"941100,941120,941160,949110",4,1,TP
562,561,"941100,941120,941160,949110",4,1,TP
563,562,"941100,941120,941160,949110",4,1,TP
564,563,"941100,941120,941160,949110",4,1,FP
565,564,"941100,941120,941160,949110",4,1,TP
566,565,"941100,941120,941160,949110",4,1,TP
567,566,"941100,941120,941160,949110",4,1,FP
568,567,"941100,941120,941160,949110",4,1,FP
569,568,"941100,941120,941160,949110",4,1,TP
570,569,"941100,941120,941160,949110",4,1,TP
571,570,"941100,941120,941160,949110",4,1,TP
572,571,"941100,941120,941160,949110",4,1,FP
573,572,"941100,941120,941160,949110",4,1,FP
574,573,"941100,941120,941160,949110",4,1,FP
575,574,"941100,941120,941160,949110",4,1,TP
576,575,"941100,941120,941160,949110",4,1,TP
577,576,"941100,941120,941160,949110",4,1,FP
578,577,"941100,941120,941160,949110",4,1,TP
579,578,"941100,941120,941160,949110",4,1,TP
580,579,"941100,941120,941160,949110",4,1,TP
581,580,"941100,941120,941160,949110",4,1,FP
